Date,Actual_Close,Predicted_Close
2018-05-15,6.075859069824219,6.04873
2018-05-16,6.086993217468262,6.049453
2018-05-17,6.129056930541991,5.9689536
2018-05-18,6.085259437561035,6.003672
2018-05-21,6.043197154998779,6.030726
2018-05-22,6.005096435546874,6.0308213
2018-05-23,6.128637313842773,5.9633703
2018-05-24,6.132351875305176,5.958067
2018-05-25,6.171716213226318,5.9638467
2018-05-29,6.154634475708008,5.9594183
2018-05-30,6.263570785522461,5.9624567
2018-05-31,6.243762493133545,5.965567
2018-06-01,6.378200054168701,5.9566464
2018-06-04,6.557202816009521,5.9734406
2018-06-05,6.562648773193359,6.0950418
2018-06-06,6.5646281242370605,6.137397
2018-06-07,6.508924007415772,6.159397
2018-06-08,6.493574142456055,6.195347
2018-06-11,6.452475547790527,6.171348
2018-06-12,6.501000881195068,6.173423
2018-06-13,6.496544838,6.1816845
2018-06-14,6.608203887939453,6.2137327
2018-06-15,6.567353725,6.261281
2018-06-18,6.563145160675049,6.2656035
2018-06-19,6.441334247589111,6.255503
2018-06-20,6.494315147399902,6.2637315
2018-06-21,6.365574359893799,6.2224984
2018-06-22,6.213062763214112,6.2425838
2018-06-25,5.920172691345215,6.1804514
2018-06-26,5.991230487823487,6.1025786
2018-06-27,5.835995674133301,6.0462837
2018-06-28,5.9632534980773935,6.10683
2018-06-29,5.865211486816406,6.0437813
2018-07-02,5.997418880462647,6.0989685
2018-07-03,5.863725185394286,6.0754604
2018-07-05,6.009551048278809,6.103132
2018-07-06,6.1234378814697275,6.0478463
2018-07-09,6.170975208282471,6.090858
2018-07-10,6.27000618,6.1104226
2018-07-11,6.128391265869141,6.131226
2018-07-12,6.219995021820068,6.0853653
2018-07-13,6.172708034515381,6.069378
2018-07-16,6.144979000091553,6.0480022
2018-07-17,6.280899047851563,5.989651
2018-07-18,6.231631755828857,6.0153823
2018-07-19,6.239801883999999,5.9985776
2018-07-20,6.211578369140624,5.955501
2018-07-23,6.174935340881348,5.951259
2018-07-24,6.157604217529297,5.9439178
2018-07-25,6.235840320587158,5.970551
2018-07-26,6.309374332427979,5.9458065
2018-07-27,6.239553928375245,5.977725
2018-07-30,6.044212341308594,6.004204
2018-07-31,6.062285900115967,5.988413
2018-08-01,6.102147102355957,5.898118
2018-08-02,6.204893112182617,5.884579
2018-08-03,6.241535663604736,5.9142785
2018-08-06,6.289319038391113,5.898872
2018-08-07,6.361611366271973,5.929263
2018-08-08,6.398006439208984,5.961701
2018-08-09,6.349480628967285,6.011832
2018-08-10,6.308134078979492,6.0115137
2018-08-13,6.341062068939209,5.984919
2018-08-14,6.472527980804443,6.0259986
2018-08-15,6.414346694946289,6.0578113
2018-08-16,6.373744487762451,6.102225
2018-08-17,6.061296463012695,6.0817847
2018-08-20,6.13606596,6.0252075
2018-08-21,6.271740436553954,6.0148535
2018-08-22,6.506943225860596,5.985907
2018-08-23,6.606471538543701,6.1026673
2018-08-24,6.739668369293213,6.194008
2018-08-27,6.830779552459717,6.2665744
2018-08-28,6.793148517608643,6.373352
2018-08-29,6.898674488067626,6.4023376
2018-08-30,6.881830215454102,6.448071
2018-08-31,6.952924728393554,6.5004115
2018-09-04,7.027735710144043,6.530094
2018-09-05,6.896939754486084,6.6172867
2018-09-06,6.755743026733399,6.6610284
2018-09-07,6.734439373016357,6.5944514
2018-09-10,6.8055334091186515,6.584193
2018-09-11,6.757724285125732,6.561894
2018-09-12,6.643774032592773,6.567045
2018-09-13,6.721557140350342,6.5706835
2018-09-14,6.847645282745361,6.546471
2018-09-17,6.785715103149415,6.5847545
2018-09-18,6.713630199432372,6.560597
2018-09-19,6.737410068511962,6.545153
2018-09-20,6.596213340759277,6.4502573
2018-09-21,6.526108264923096,6.4165316
2018-09-24,6.5818448066711435,6.4111323
2018-09-25,6.648975849151611,6.397186
2018-09-26,6.6120667457580575,6.4148126
2018-09-27,6.623955249786377,6.4240313
2018-09-28,6.961346626281738,6.404265
2018-10-01,7.167943954467773,6.52201
2018-10-02,7.096601009368896,6.671749
2018-10-03,7.102794647216796,6.7020125
2018-10-04,6.9184932708740225,6.7049317
2018-10-05,6.684893608093262,6.6963353
2018-10-08,6.5835795402526855,6.653059
2018-10-09,6.577881813049317,6.5486765
2018-10-10,6.086161613464356,6.4950457
2018-10-11,5.824573516845702,6.5200844
2018-10-12,6.107218742370606,6.363574
2018-10-15,5.830766201019287,6.3673706
2018-10-16,6.089631557,6.4028993
2018-10-17,6.0210137367248535,6.3761315
2018-10-18,5.933568954467773,6.4483733
2018-10-19,5.676934719085693,6.437486
2018-10-22,5.727716923,6.4355445
2018-10-23,5.4760355949401855,6.3387074
2018-10-24,4.939727783203125,6.267135
2018-10-25,5.148552894592285,6.3406324
2018-10-26,4.911984443664551,6.1860557
2018-10-29,4.598125457763672,6.171586
2018-10-30,5.028657436,6.241098
2018-10-31,5.222619533538818,6.0940037
2018-11-01,5.402958869934082,6.126584
2018-11-02,5.323936939239502,6.1483517
2018-11-05,5.245906829833984,6.141327
2018-11-06,5.228317737579346,6.025901
2018-11-07,5.295943737030029,5.908626
2018-11-08,5.102725982666016,5.8997364
2018-11-09,5.094797134399414,5.8627524
2018-11-12,4.6952314376831055,5.77928
2018-11-13,4.937249660491943,5.749752
2018-11-14,4.884733677,5.6397905
2018-11-15,5.013547420501709,5.6741295
2018-11-16,4.073213577270508,5.556241
2018-11-19,3.5844671726226807,5.2729053
2018-11-20,3.692966938018799,5.2242703
2018-11-21,3.584714889526367,5.159084
2018-11-23,3.5918984413146977,5.2350936
2018-11-26,3.791311264038086,5.191598
2018-11-27,3.8081557750701904,5.253476
2018-11-28,3.9652085304260254,5.31582
2018-11-29,3.901977300643921,5.352223
2018-11-30,4.052491664886475,5.345616
2018-12-03,4.216397762298584,5.322486
2018-12-04,3.895777702331543,5.374572
2018-12-06,3.9250385761260977,5.3169427
2018-12-07,3.660211324691773,5.122946
2018-12-10,3.765596866607666,5.0971355
2018-12-11,3.6745936870574947,4.9237347
2018-12-12,3.6921994686126705,4.9074297
2018-12-13,3.691950798034668,4.8028283
2018-12-14,3.6314473152160645,4.7132773
2018-12-17,3.5602815150000002,4.585296
2018-12-18,3.6435980796813974,4.3983707
2018-12-19,3.434563159942627,4.3742514
2018-12-20,3.350008249282837,4.384368
2018-12-21,3.2128820419311523,4.292483
2018-12-24,3.1511387825012207,4.2574563
2018-12-26,3.300414562225342,4.187871
2018-12-27,3.252556800842285,4.21788
2018-12-28,3.314051866531372,4.2192245
2018-12-31,3.310333013534546,4.2156982
2019-01-02,3.377779006958008,4.1896615
2019-01-03,3.1737043857574467,4.1710343
2019-01-04,3.377035856246948,4.0833163
2019-01-07,3.555818557739258,4.0504656
2019-01-08,3.467294454574585,4.0924764
2019-01-09,3.535484552383423,4.1235533
2019-01-10,3.601195812225342,4.043618
2019-01-11,3.6904633045196524,4.060823
2019-01-14,3.730385541915893,4.0886006
2019-01-15,3.716252088546753,4.1038733
2019-01-16,3.6907105445861816,4.1123786
2019-01-17,3.762125015258789,4.0912995
2019-01-18,3.8913145065307617,4.101967
2019-01-22,3.6889760494232178,4.160565
2019-01-23,3.7018697261810303,4.1589446
2019-01-24,3.913879395,4.088626
2019-01-25,3.971159934997559,4.1154904
2019-01-28,3.4221651554107666,4.1717906
2019-01-29,3.263219118118286,3.9636507
2019-01-30,3.4067904949188232,3.8678672
2019-01-31,3.5644969940185547,3.8344147
2019-02-01,3.5887975692749023,3.8788488
2019-02-04,3.699141979217529,3.8740644
2019-02-05,3.718235492706299,3.914381
2019-02-06,3.7938644886016855,3.9189527
2019-02-07,3.6554999351501465,3.9562726
2019-02-08,3.6740970611572266,3.9441643
2019-02-11,3.6314473152160645,3.9017675
2019-02-12,3.7484865188598633,3.8961062
2019-02-13,3.7908887863159175,3.909711
2019-02-14,3.831803560256958,3.9502122
2019-02-15,3.9014816284179688,3.959885
2019-02-19,3.8841240406036377,4.035551
2019-02-20,3.9314844608306885,4.0010533
2019-02-21,3.862550020217896,4.021798
2019-02-22,3.947355270385742,4.033796
2019-02-25,3.934956550598145,4.017493
2019-02-26,3.895530700683594,4.0796885
2019-02-27,3.85362434387207,4.041222
2019-02-28,3.829050302505493,3.9897544
2019-03-01,3.883410692214966,3.947495
2019-03-04,3.891602277755737,3.9633148
2019-03-05,3.885148286819458,3.9708896
2019-03-06,3.774193048477173,3.962388
2019-03-07,3.7049396038055415,3.9526494
2019-03-08,3.739194155,3.8957236
2019-03-11,3.9998266696929927,3.8844585
2019-03-12,4.034080982208252,3.9944355
2019-03-13,4.185494422912598,4.015789
2019-03-14,4.109539031982422,4.0926433
2019-03-15,4.215032577514648,4.1144114
2019-03-18,4.1936869621276855,4.143961
2019-03-19,4.361482620239258,4.190134
2019-03-20,4.328967094421387,4.2565966
2019-03-21,4.565767765045166,4.3184924
2019-03-22,4.405914783477783,4.4380713
2019-03-25,4.313576698303223,4.474316
2019-03-26,4.3902764320373535,4.422989
2019-03-27,4.381091594696045,4.454726
2019-03-28,4.399708271026611,4.460773
2019-03-29,4.457049369812012,4.461208
2019-04-01,4.524563312530518,4.4774175
2019-04-02,4.542435646057129,4.5297866
2019-04-03,4.681936264038086,4.5599346
2019-04-04,4.673000812530518,4.6349034
2019-04-05,4.739771366119385,4.642557
2019-04-08,4.760621547698975,4.647507
2019-04-09,4.697822093963623,4.681754
2019-04-10,4.768317222595215,4.669355
2019-04-11,4.754416465759277,4.6889
2019-04-12,4.7164387702941895,4.706108
2019-04-15,4.584632396697998,4.7023406
2019-04-16,4.671757698059082,4.6778646
2019-04-17,4.648922443389893,4.645568
2019-04-18,4.624348640441895,4.66602
2019-04-22,4.678212642669678,4.6491513
2019-04-23,4.732821464538574,4.65389
2019-04-24,4.745233058929443,4.663369
2019-04-25,4.639491081237793,4.6782603
2019-04-26,4.420560359954834,4.6704817
2019-04-29,4.451340198516846,4.5764813
2019-04-30,4.492792129516602,4.540763
2019-05-01,4.479636669158936,4.550979
2019-05-02,4.547152519226074,4.575536
2019-05-03,4.542684078216553,4.5793533
2019-05-06,4.464246273040772,4.572839
2019-05-07,4.2969465255737305,4.547363
2019-05-08,4.317051887512207,4.523888
2019-05-09,4.224465847015381,4.489313
2019-05-10,4.190460205078125,4.4533696
2019-05-13,3.933054924011232,4.44643
2019-05-14,4.022165298461914,4.3879795
2019-05-15,3.961103677749634,4.3626437
2019-05-16,3.976245641708374,4.35132
2019-05-17,3.885397196,4.3438272
2019-05-20,3.766747475,4.3681874
2019-05-21,3.8489077091217037,4.277422
2019-05-22,3.7779176235198975,4.2657027
2019-05-23,3.656785011291504,4.244722
2019-05-24,3.6029212469999994,4.2012916
2019-05-28,3.5577452182769775,4.1967306
2019-05-29,3.483527183532715,4.172101
2019-05-30,3.456937551498413,4.128612
2019-05-31,3.366233587265014,4.115862
2019-06-03,3.3244853019714355,4.0793443
2019-06-04,3.5536060333251953,4.0336986
2019-06-05,3.510862827301026,4.0555778
2019-06-06,3.572989225387573,4.082982
2019-06-07,3.615731954574585,4.0150704
2019-06-10,3.688543319702149,4.011665
2019-06-11,3.746195793151856,4.012607
2019-06-12,3.633126735687256,4.024753
2019-06-13,3.6843185424804683,3.9831116
2019-06-14,3.594359874725342,3.944301
2019-06-17,3.6040518283843994,3.8937979
2019-06-18,3.799127340316773,3.8715847
2019-06-19,3.805091142654419,3.9546087
2019-06-20,3.829444885253906,3.9469182
2019-06-21,3.7712943553924556,3.9719694
2019-06-24,3.793659687042236,3.9548824
2019-06-25,3.7643370628356925,3.9399846
2019-06-26,3.957673072814941,3.9562392
2019-06-27,4.056328296661377,4.0170126
2019-06-28,4.081179141998291,4.0697784
2019-07-01,4.129389762878418,4.1037354
2019-07-02,4.0314788818359375,4.20243
2019-07-03,4.044400691986084,4.1265907
2019-07-05,3.9817779064178476,4.08635
2019-07-08,3.906729459762573,4.050532
2019-07-09,3.9092149734497066,4.011055
2019-07-10,3.977553129196167,3.9957588
2019-07-11,4.132122993469238,4.024801
2019-07-12,4.165174007415772,4.088865
2019-07-15,4.156724452972412,4.1138873
2019-07-16,4.152002811431885,4.1078734
2019-07-17,4.217360019683838,4.0858593
2019-07-18,4.229037761688232,4.1060114
2019-07-19,4.1857991218566895,4.1398463
2019-07-22,4.257367134094238,4.1332026
2019-07-23,4.3652191162109375,4.1238694
2019-07-24,4.439770698547363,4.180174
2019-07-25,4.308560371398926,4.244755
2019-07-26,4.350556373596191,4.243862
2019-07-29,4.344343185424805,4.224687
2019-07-30,4.360000133514404,4.24565
2019-07-31,4.192757606506348,4.251561
2019-08-01,4.098326206207275,4.259943
2019-08-02,4.005634307861328,4.2401505
2019-08-05,3.7471899986267094,4.130154
2019-08-06,3.785956859588623,4.0476246
2019-08-07,3.8242261409759517,4.04646
2019-08-08,3.9328224658966064,4.044516
2019-08-09,3.831433057785034,4.08622
2019-08-12,3.763591289520264,4.084569
2019-08-13,3.877902746200562,4.049411
2019-08-14,3.729297399520874,4.0860186
2019-08-15,3.6969926357269287,4.0474925
2019-08-16,3.965127944946289,4.014557
2019-08-19,4.243947982788086,4.0768313
2019-08-20,4.171634197235107,4.2078533
2019-08-21,4.255130767822266,4.2055163
2019-08-22,4.261344909667969,4.205104
2019-08-23,4.0366973876953125,4.211853
2019-08-26,4.111496925354004,4.1850185
2019-08-27,4.020792007446289,4.088759
2019-08-28,4.010344982147217,4.094047
2019-08-29,4.154122829437256,4.031583
2019-08-30,4.166808605194092,4.067721
2019-09-03,4.083726406097412,4.1164203
2019-09-04,4.197903633117676,4.0701027
2019-09-05,4.471029758453369,4.090319
2019-09-06,4.443916320800781,4.240692
2019-09-09,4.489933967590332,4.2924466
2019-09-10,4.556600093841553,4.3333435
2019-09-11,4.585205554962158,4.375854
2019-09-12,4.583714485168457,4.416949
2019-09-13,4.525754451751709,4.449396
2019-09-16,4.482721328735352,4.3937745
2019-09-17,4.504113674163818,4.378074
2019-09-18,4.477000713348389,4.3823256
2019-09-19,4.401379585266113,4.4078517
2019-09-20,4.295661449432373,4.398255
2019-09-23,4.349143028259277,4.365923
2019-09-24,4.291682720184326,4.3354063
2019-09-25,4.433468341827393,4.355508
2019-09-26,4.411329269,4.366564
2019-09-27,4.272528648376465,4.3417683
2019-09-30,4.329989433288574,4.3524523
2019-10-01,4.328247547149658,4.2827373
2019-10-02,4.304368019104004,4.3319764
2019-10-03,4.5100836753845215,4.262224
2019-10-04,4.526502609,4.337663
2019-10-07,4.585205554962158,4.360509
2019-10-08,4.408593654632568,4.3986673
2019-10-09,4.495158672332764,4.351799
2019-10-10,4.552868366241455,4.339765
2019-10-11,4.626500129699707,4.366669
2019-10-14,4.639932632446289,4.414004
2019-10-15,4.884700775146484,4.425819
2019-10-16,4.8309712409973145,4.594239
2019-10-17,4.832961082458496,4.629465
2019-10-18,4.738437175750732,4.6481442
2019-10-21,4.875746726989746,4.652991
2019-10-22,4.865796089172363,4.652373
2019-10-23,4.852861881256104,4.732105
2019-10-24,4.896891117095947,4.6855264
2019-10-25,5.087928771972656,4.7059298
2019-10-28,5.143898963928223,4.8037586
2019-10-29,5.047631740570068,4.8737516
2019-10-30,5.049622058868408,4.879123
2019-10-31,5.000370502471924,4.8564873
2019-11-01,5.039423466,4.8598275
2019-11-04,5.236184120178223,4.8641596
2019-11-05,5.214046955108643,4.954915
2019-11-06,5.164794445037842,4.9800253
2019-11-07,5.182453632354736,4.9714656
2019-11-08,5.168524265289307,4.978459
2019-11-11,5.178476333618164,4.947134
2019-11-12,5.214046955108643,4.952865
2019-11-13,5.188175678253174,4.9713655
2019-11-14,5.218524456,4.9645495
2019-11-15,5.079223633,4.9669433
2019-11-18,5.280462265014648,5.007383
2019-11-19,5.173748970031738,4.998598
2019-11-20,5.253099442,5.0077124
2019-11-21,5.228225231170654,5.0023756
2019-11-22,5.245887279510498,4.98306
2019-11-25,5.502597332000732,4.980909
2019-11-26,5.397872447967529,5.105005
2019-11-27,5.432722091674805,5.133885
2019-11-29,5.395380497,5.131576
2019-12-02,5.208931922912598,5.123672
2019-12-03,5.169351577758789,5.137002
2019-12-04,5.213163853,5.036483
2019-12-05,5.196237087249756,5.0429664
2019-12-06,5.281619071960449,5.0431013
2019-12-09,5.281619071960449,5.0426674
2019-12-10,5.326676845550537,5.0611134
2019-12-11,5.410317897796631,5.08365
2019-12-12,5.577850341796875,5.0970993
2019-12-13,5.5758585929870605,5.2092767
2019-12-16,5.604734897613525,5.270113
2019-12-17,5.682901859283447,5.2610855
2019-12-18,5.713270664215088,5.304687
2019-12-19,5.861385822296143,5.3474545
2019-12-20,5.958719730377197,5.43714
2019-12-23,5.945027828216553,5.522862
2019-12-24,5.940050125,5.5843883
2019-12-26,5.954238414764403,5.5934324
2019-12-27,5.896485328674316,5.627286
2019-12-30,5.783221244812012,5.6635895
2019-12-31,5.8574042320251465,5.636418
2020-01-02,5.972160339355469,5.62673
2020-01-03,5.876570224761964,5.662314
2020-01-06,5.901214122772217,5.660201
2020-01-07,5.972659587860107,5.647229
2020-01-08,5.983860969543456,5.672242
2020-01-09,6.049579620361328,5.6678433
2020-01-10,6.081941604614258,5.702216
2020-01-13,6.272624492645264,5.7236543
2020-01-14,6.155624389648437,5.802414
2020-01-15,6.113059043884277,5.8034163
2020-01-16,6.196699142456055,5.769504
2020-01-17,6.205411911010742,5.770199
2020-01-21,6.1720547676086435,5.7970815
2020-01-22,6.226072311401366,5.8010125
2020-01-23,6.294529914855957,5.8492293
2020-01-24,6.235284328460693,5.8845406
2020-01-27,5.979380130767821,5.9776
2020-01-28,6.172801971435547,5.8378396
2020-01-29,6.112310886383057,5.855872
2020-01-30,6.119031905999999,5.855312
2020-01-31,5.885533332824706,5.82759
2020-02-03,5.982615470886231,5.8408513
2020-02-04,6.151892185211182,5.7570324
2020-02-05,6.24225378,5.805626
2020-02-06,6.329131603240967,5.862315
2020-02-07,6.262915611,5.895833
2020-02-10,6.546201705932617,5.893261
2020-02-11,6.668677806854248,6.0305977
2020-02-12,6.7844319343566895,6.170729
2020-02-13,6.740619183,6.2408724
2020-02-14,7.213840961456299,6.2884064
2020-02-18,7.38261890411377,6.580538
2020-02-19,7.833934783935548,6.7837353
2020-02-20,7.684574604034424,7.1202693
2020-02-21,7.320385456085205,7.3210254
2020-02-24,6.802852630615235,7.220267
2020-02-25,6.523299217224121,6.958379
2020-02-26,6.662703037261962,6.9199233
2020-02-27,6.291820049285889,6.809463
2020-02-28,6.726965427398682,6.767284
2020-03-02,6.885382652282715,6.827422
2020-03-03,6.622849464416505,6.8825903
2020-03-04,7.086640357971191,6.9084797
2020-03-05,6.807169437408447,6.9000225
2020-03-06,6.626585006713867,6.888509
2020-03-09,6.113477707,6.754373
2020-03-10,6.50304126739502,6.6781836
2020-03-11,6.139132022857665,6.661286
2020-03-12,5.387899875640869,6.659445
2020-03-13,5.998898506164551,6.5072947
2020-03-16,4.891976356506348,6.540449
2020-03-17,5.411811351776123,6.5566087
2020-03-18,5.0518879890441895,6.4144554
2020-03-19,5.304707050323486,6.3586493
2020-03-20,5.124868869781494,6.287833
2020-03-23,5.297730922698975,6.3831167
2020-03-24,6.206632614135742,6.2432795
2020-03-25,6.117959499359131,6.5652065
2020-03-26,6.407392501831055,6.6991596
2020-03-27,6.295057773590089,6.682646
2020-03-30,6.6153764724731445,6.6922135
2020-03-31,6.56580925,6.698974
2020-04-01,6.054443836212157,6.820537
2020-04-02,6.363306045532227,6.65491
2020-04-03,6.075366973876953,6.4975643
2020-04-06,6.685367584228515,6.5299873
2020-04-07,6.4519782066345215,6.634812
2020-04-08,6.649252891540527,6.7900405
2020-04-09,6.549619674682617,6.6529155
2020-04-13,6.721486568450928,6.7646103
2020-04-14,7.072691440582275,6.760412
2020-04-15,6.99522876739502,6.9126024
2020-04-16,7.340456008911133,6.95634
2020-04-17,7.281174182891846,7.1072626
2020-04-20,7.149908065795899,7.1804204
2020-04-21,6.713016510009765,7.0627847
2020-04-22,7.127489566802978,6.955709
2020-04-23,7.074186801999999,6.931504
2020-04-24,7.2131733894348145,7.012034
2020-04-27,7.399735927581787,7.0070343
2020-04-28,7.257261753082275,7.153611
2020-04-29,7.4341115951538095,7.230766
2020-04-30,7.280178546905518,7.1837487
2020-05-01,7.043548583984375,7.164629
2020-05-04,7.255518913269043,7.0641637
2020-05-05,7.316543102264404,7.0290394
2020-05-06,7.417422294616698,7.1120906
2020-05-07,7.5937724113464355,7.115554
2020-05-08,7.783821582794189,7.193731
2020-05-11,8.035895347595215,7.290144
2020-05-12,7.773858070373536,7.499132
2020-05-13,7.751441478729247,7.588656
2020-05-14,8.001020431518555,7.576241
2020-05-15,8.459584236,7.592885
2020-05-18,8.718130111694336,7.913777
2020-05-19,8.773178100585938,8.161288
2020-05-20,8.937072754,8.33448
2020-05-21,8.743040084838867,8.42958
2020-05-22,8.993116379,8.543009
2020-05-26,8.685750961303711,8.611551
2020-05-27,8.493955612182617,8.751459
2020-05-28,8.455844879,8.589376
2020-05-29,8.842922211,8.525725
2020-06-01,8.77392292,8.588929
2020-06-02,8.792853355407715,8.575625
2020-06-03,8.737309455871582,8.5561
2020-06-04,8.738305092,8.543519
2020-06-05,8.891315460205078,8.547628
2020-06-08,8.776682854,8.552408
2020-06-09,9.016908645629885,8.523938
2020-06-10,9.336627006530762,8.599956
2020-06-11,8.767961502075195,8.76582
2020-06-12,8.9037714,8.716213
2020-06-15,9.144247055053713,8.589853
2020-06-16,9.039334297180176,8.587097
2020-06-17,9.206295013427734,8.65674
2020-06-18,9.188355445861816,8.630138
2020-06-19,9.231462478637695,8.660238
2020-06-22,9.496110916137695,8.717281
2020-06-23,9.419610023498535,8.815975
2020-06-24,9.205797195,8.905857
2020-06-25,9.459479331970217,8.912475
2020-06-26,9.12555694580078,8.865802
2020-06-29,9.170411109924316,8.913603
2020-06-30,9.467204093933104,8.783728
2020-07-01,9.499349594116213,8.86817
2020-07-02,9.581336975097656,8.906683
2020-07-06,9.807607650756836,8.966843
2020-07-07,9.839999198913574,9.084061
2020-07-08,10.183143615722656,9.189693
2020-07-09,10.475202560424805,9.34319
2020-07-10,10.44554615020752,9.622276
2020-07-13,10.01992130279541,9.7398205
2020-07-14,10.34362506866455,9.866688
2020-07-15,10.194360733032228,9.729986
2020-07-16,10.102155685424805,9.744955
2020-07-17,10.168691635131836,9.64249
2020-07-20,10.476945877075195,9.633317
2020-07-21,10.295280456542969,9.788135
2020-07-22,10.405179023742676,9.8370495
2020-07-23,10.097171783447266,9.849028
2020-07-24,10.161713600158691,9.8930645
2020-07-27,10.387982368469238,9.7872505
2020-07-28,10.182644844055176,9.728196
2020-07-29,10.431838989257812,9.704259
2020-07-30,10.579867362976074,9.698682
2020-07-31,10.58061408996582,9.783847
2020-08-03,10.974841117858888,9.8350315
2020-08-04,11.191641807556152,10.011104
2020-08-05,11.250452041625977,10.187428
2020-08-06,11.299045562744139,10.310336
2020-08-07,11.163480758666992,10.391315
2020-08-10,11.129091262817385,10.5367775
2020-08-11,10.815105438232424,10.561258
2020-08-12,11.403457641601562,10.4243145
2020-08-13,11.406197547912598,10.562887
2020-08-14,11.526810646057127,10.723635
2020-08-17,12.297323226928711,10.747477
2020-08-18,12.221317291259767,11.204425
2020-08-19,12.099461555480955,11.408115
2020-08-20,12.101954460144045,11.3692255
2020-08-21,12.642708778381348,11.452231
2020-08-24,12.679341316223146,11.704248
2020-08-25,12.70899486541748,11.88234
2020-08-26,12.731923103332521,11.844055
2020-08-27,12.587635993957518,11.934674
2020-08-28,13.105463981628418,11.994865
2020-08-31,13.331487655639647,12.165057
2020-09-01,13.78067398071289,12.462948
2020-09-02,14.304638862609862,12.7690735
2020-09-03,12.977521896362305,13.348046
2020-09-04,12.585670471191406,13.149663
2020-09-08,11.878240585327147,12.885693
2020-09-09,12.677900314331056,12.421618
2020-09-10,12.275827407836914,12.359924
2020-09-11,12.129007339477543,12.586084
2020-09-14,12.834691047668453,12.350892
2020-09-15,12.953095436096191,12.460648
2020-09-16,12.477985382080078,12.525262
2020-09-17,12.42713260650635,12.503255
2020-09-18,12.153685569763184,12.270851
2020-09-21,12.480724334716797,12.328212
2020-09-22,12.600874900817873,12.221884
2020-09-23,12.088375091552734,12.304479
2020-09-24,12.311967849731442,12.372552
2020-09-25,12.836188316345217,12.216706
2020-09-28,12.996966361999512,12.366352
2020-09-29,13.187158584594728,12.413793
2020-09-30,13.49101734161377,12.55194
2020-10-01,13.574773788452147,12.612199
2020-10-02,13.02413558959961,12.593945
2020-10-05,13.602694511413576,12.520297
2020-10-06,13.696418762207031,12.566464
2020-10-07,13.923254013061523,12.821835
2020-10-08,13.798369407653809,12.879235
2020-10-09,13.722591400146484,12.958851
2020-10-12,14.184490203857422,12.846884
2020-10-13,14.20667552947998,13.118058
2020-10-14,14.054121971130373,13.239876
2020-10-15,13.929235458374023,13.294014
2020-10-16,13.771199226379395,13.150312
2020-10-19,13.458365440368654,13.188468
2020-10-20,13.60568618774414,13.180852
2020-10-21,13.48528575897217,12.990464
2020-10-22,13.322016716003418,12.938841
2020-10-23,13.550597190856934,12.818958
2020-10-26,13.10290527,12.738667
2020-10-27,13.357660293579103,12.843861
2020-10-28,12.59015464782715,12.643258
2020-10-29,12.985998153686523,12.734925
2020-10-30,12.49742794036865,12.595058
2020-11-02,12.544041633605955,12.643671
2020-11-03,12.981512069702148,12.540884
2020-11-04,13.75399875640869,12.643385
2020-11-05,14.11868381500244,12.887376
2020-11-06,14.51951026916504,13.136938
2020-11-09,13.59097671508789,13.396492
2020-11-10,12.732743263244627,13.535114
2020-11-11,13.37884808,13.077618
2020-11-12,13.417485237121582,12.779343
2020-11-13,13.258200645446776,12.906711
2020-11-16,13.47581386566162,12.93876
2020-11-17,13.383085250854492,12.843027
2020-11-18,13.389565467834473,12.826675
2020-11-19,13.40103244781494,12.834953
2020-11-20,13.049559593200684,12.784456
2020-11-23,13.101658821105955,12.811727
2020-11-24,12.919941902160645,12.715227
2020-11-25,13.196131706237791,12.656567
2020-11-27,13.222557067871094,12.63405
2020-11-30,13.362393379211426,12.715154
2020-12-01,13.350929260253908,12.739013
2020-12-02,13.504980087280272,12.733981
2020-12-03,13.36085891723633,12.755127
2020-12-04,13.522682189941408,12.763086
2020-12-07,13.571053504943846,12.594184
2020-12-08,13.314979553222654,12.542209
2020-12-09,12.89682674407959,12.566959
2020-12-10,12.93821907043457,12.526494
2020-12-11,12.97911262512207,12.30516
2020-12-14,13.273836135864258,12.3082485
2020-12-15,13.325450897216797,12.420749
2020-12-16,13.20776081085205,12.480708
2020-12-17,13.306251525878906,12.467791
2020-12-18,13.237183570861815,12.422443
2020-12-21,13.297274589538574,12.467077
2020-12-22,13.243418693542482,12.444427
2020-12-23,12.975122451782228,12.438065
2020-12-24,12.959664344787598,12.409344
2020-12-28,12.86616039276123,12.317943
2020-12-29,12.909296989440918,12.342729
2020-12-30,13.111266136169434,12.300545
2020-12-31,13.020753860473631,12.3477545
2021-01-04,13.079098701477053,12.329345
2021-01-05,13.36958122253418,12.511236
2021-01-06,12.58140754699707,12.368136
2021-01-07,13.30899429321289,12.465477
2021-01-08,13.241920471191406,12.328098
2021-01-11,13.585768699645996,12.448421
2021-01-12,13.449374198913574,12.618698
2021-01-13,13.496251106262209,12.613611
2021-01-14,13.165620803833008,12.524737
2021-01-15,12.825763702392578,12.591581
2021-01-19,12.991078376770018,12.506832
2021-01-20,13.330687522888184,12.335905
2021-01-21,13.831122398376465,12.43462
2021-01-22,13.676527976989746,12.741481
2021-01-25,13.617433547973633,12.684364
2021-01-26,13.400009155273438,12.788489
2021-01-27,12.883862495422365,12.654497
2021-01-28,13.016762733459473,12.581681
2021-01-29,12.955675125122069,12.514017
2021-02-01,13.202278137207031,12.547531
2021-02-02,13.521187782287598,12.513647
